Datetime (Local),Price (EUR/MWhe)
2018-01-31 17:00:00,0.03493
2018-01-31 18:00:00,0.043140000000000005
2018-01-31 19:00:00,0.044950000000000004
2018-01-31 20:00:00,0.03742
2018-01-31 21:00:00,0.034
2018-01-31 22:00:00,0.03364
2018-01-31 23:00:00,0.03333
2018-02-01 00:00:00,0.0286
2018-02-01 01:00:00,0.02537
2018-02-01 02:00:00,0.02517
2018-02-01 03:00:00,0.021920000000000002
2018-02-01 04:00:00,0.02279
2018-02-01 05:00:00,0.02621
2018-02-01 06:00:00,0.032799999999999996
2018-02-01 07:00:00,0.04772
2018-02-01 08:00:00,0.047909999999999994
2018-02-01 09:00:00,0.047560000000000005
2018-02-01 10:00:00,0.04859
2018-02-01 11:00:00,0.04739
2018-02-01 12:00:00,0.04586
2018-02-01 13:00:00,0.045200000000000004
2018-02-01 14:00:00,0.046880000000000005
2018-02-01 15:00:00,0.040100000000000004
2018-02-01 16:00:00,0.04305
2018-02-01 17:00:00,0.04632
2018-02-01 18:00:00,0.05045
2018-02-01 19:00:00,0.04926
2018-02-01 20:00:00,0.04299
2018-02-01 21:00:00,0.036950000000000004
2018-02-01 22:00:00,0.03914
2018-02-01 23:00:00,0.03797
2018-02-02 00:00:00,0.03245000000000001
2018-02-02 01:00:00,0.0318
2018-02-02 02:00:00,0.03123
2018-02-02 03:00:00,0.02974
2018-02-02 04:00:00,0.030100000000000002
2018-02-02 05:00:00,0.033240000000000006
2018-02-02 06:00:00,0.0374
2018-02-02 07:00:00,0.04579
2018-02-02 08:00:00,0.049229999999999996
2018-02-02 09:00:00,0.048479999999999995
2018-02-02 10:00:00,0.04876
2018-02-02 11:00:00,0.04709000000000001
2018-02-02 12:00:00,0.0449
2018-02-02 13:00:00,0.04095
2018-02-02 14:00:00,0.0409
2018-02-02 15:00:00,0.04111
2018-02-02 16:00:00,0.04329
2018-02-02 17:00:00,0.04802000000000001
2018-02-02 18:00:00,0.04796
2018-02-02 19:00:00,0.04643
2018-02-02 20:00:00,0.04339
2018-02-02 21:00:00,0.040060000000000005
2018-02-02 22:00:00,0.04008
2018-02-02 23:00:00,0.039299999999999995
2018-02-03 00:00:00,0.037270000000000005
2018-02-03 01:00:00,0.03548
2018-02-03 02:00:00,0.03402
2018-02-03 03:00:00,0.03502
2018-02-03 04:00:00,0.033729999999999996
2018-02-03 05:00:00,0.03431
2018-02-03 06:00:00,0.03473
2018-02-03 07:00:00,0.03742
2018-02-03 08:00:00,0.04188
2018-02-03 09:00:00,0.045450000000000004
2018-02-03 10:00:00,0.045840000000000006
2018-02-03 11:00:00,0.04708
2018-02-03 12:00:00,0.046310000000000004
2018-02-03 13:00:00,0.04372
2018-02-03 14:00:00,0.03997
2018-02-03 15:00:00,0.039119999999999995
2018-02-03 16:00:00,0.04096
2018-02-03 17:00:00,0.047380000000000005
2018-02-03 18:00:00,0.05054
2018-02-03 19:00:00,0.05026
2018-02-03 20:00:00,0.043500000000000004
2018-02-03 21:00:00,0.0395
2018-02-03 22:00:00,0.041740000000000006
2018-02-03 23:00:00,0.0414
2018-02-04 00:00:00,0.04145
2018-02-04 01:00:00,0.0371
2018-02-04 02:00:00,0.03599
2018-02-04 03:00:00,0.03187
2018-02-04 04:00:00,0.03181
2018-02-04 05:00:00,0.03181
2018-02-04 06:00:00,0.03452
2018-02-04 07:00:00,0.03857
2018-02-04 08:00:00,0.041
2018-02-04 09:00:00,0.04331
2018-02-04 10:00:00,0.04043
2018-02-04 11:00:00,0.04
2018-02-04 12:00:00,0.04015
2018-02-04 13:00:00,0.03776
2018-02-04 14:00:00,0.0339
2018-02-04 15:00:00,0.03322
2018-02-04 16:00:00,0.03425
2018-02-04 17:00:00,0.03971
2018-02-04 18:00:00,0.04870000000000001
2018-02-04 19:00:00,0.05088
2018-02-04 20:00:00,0.045450000000000004
2018-02-04 21:00:00,0.03698
2018-02-04 22:00:00,0.0383
2018-02-04 23:00:00,0.040310000000000006
2018-02-05 00:00:00,0.0332
2018-02-05 01:00:00,0.033229999999999996
2018-02-05 02:00:00,0.030920000000000003
2018-02-05 03:00:00,0.03093
2018-02-05 04:00:00,0.03058
2018-02-05 05:00:00,0.033670000000000005
2018-02-05 06:00:00,0.041409999999999995
2018-02-05 07:00:00,0.05446
2018-02-05 08:00:00,0.05806
2018-02-05 09:00:00,0.05712
2018-02-05 10:00:00,0.05404
2018-02-05 11:00:00,0.05188
2018-02-05 12:00:00,0.04746
2018-02-05 13:00:00,0.04553
2018-02-05 14:00:00,0.0469
2018-02-05 15:00:00,0.04877
2018-02-05 16:00:00,0.0534
2018-02-05 17:00:00,0.05693
2018-02-05 18:00:00,0.05899
2018-02-05 19:00:00,0.05541
2018-02-05 20:00:00,0.04775
2018-02-05 21:00:00,0.03997
2018-02-05 22:00:00,0.039
2018-02-05 23:00:00,0.03721
2018-02-06 00:00:00,0.03668
2018-02-06 01:00:00,0.035
2018-02-06 02:00:00,0.034960000000000005
2018-02-06 03:00:00,0.03538
2018-02-06 04:00:00,0.03625
2018-02-06 05:00:00,0.037450000000000004
2018-02-06 06:00:00,0.04469
2018-02-06 07:00:00,0.05677
2018-02-06 08:00:00,0.06251
2018-02-06 09:00:00,0.062090000000000006
2018-02-06 10:00:00,0.06007
2018-02-06 11:00:00,0.058390000000000004
2018-02-06 12:00:00,0.055060000000000005
2018-02-06 13:00:00,0.0541
2018-02-06 14:00:00,0.05291
2018-02-06 15:00:00,0.05162
2018-02-06 16:00:00,0.05375
2018-02-06 17:00:00,0.06021
2018-02-06 18:00:00,0.0655
2018-02-06 19:00:00,0.06236
2018-02-06 20:00:00,0.05677
2018-02-06 21:00:00,0.048909999999999995
2018-02-06 22:00:00,0.047369999999999995
2018-02-06 23:00:00,0.044700000000000004
2018-02-07 00:00:00,0.0433
2018-02-07 01:00:00,0.038270000000000005
2018-02-07 02:00:00,0.03739
2018-02-07 03:00:00,0.03506
2018-02-07 04:00:00,0.0348
2018-02-07 05:00:00,0.03886
2018-02-07 06:00:00,0.04718
2018-02-07 07:00:00,0.05906
2018-02-07 08:00:00,0.06176
2018-02-07 09:00:00,0.06166
2018-02-07 10:00:00,0.05829
2018-02-07 11:00:00,0.056380000000000006
2018-02-07 12:00:00,0.05246
2018-02-07 13:00:00,0.05222
2018-02-07 14:00:00,0.04914
2018-02-07 15:00:00,0.051140000000000005
2018-02-07 16:00:00,0.05346
2018-02-07 17:00:00,0.06019
2018-02-07 18:00:00,0.06513
2018-02-07 19:00:00,0.06562000000000001
2018-02-07 20:00:00,0.053
2018-02-07 21:00:00,0.04958
2018-02-07 22:00:00,0.04771
2018-02-07 23:00:00,0.04521
2018-02-08 00:00:00,0.04616
2018-02-08 01:00:00,0.04366
2018-02-08 02:00:00,0.042
2018-02-08 03:00:00,0.04088000000000001
2018-02-08 04:00:00,0.04138
2018-02-08 05:00:00,0.042530000000000005
2018-02-08 06:00:00,0.049049999999999996
2018-02-08 07:00:00,0.062340000000000007
2018-02-08 08:00:00,0.06766
2018-02-08 09:00:00,0.06745000000000001
2018-02-08 10:00:00,0.06718
2018-02-08 11:00:00,0.05979
2018-02-08 12:00:00,0.05253
2018-02-08 13:00:00,0.05117
2018-02-08 14:00:00,0.05148
2018-02-08 15:00:00,0.053
2018-02-08 16:00:00,0.056479999999999995
2018-02-08 17:00:00,0.06436
2018-02-08 18:00:00,0.07119
2018-02-08 19:00:00,0.07104
2018-02-08 20:00:00,0.058820000000000004
2018-02-08 21:00:00,0.0517
2018-02-08 22:00:00,0.05113
2018-02-08 23:00:00,0.04643
2018-02-09 00:00:00,0.04723
2018-02-09 01:00:00,0.0461
2018-02-09 02:00:00,0.04456
2018-02-09 03:00:00,0.03959000000000001
2018-02-09 04:00:00,0.03721
2018-02-09 05:00:00,0.038340000000000006
2018-02-09 06:00:00,0.04908
2018-02-09 07:00:00,0.05255
2018-02-09 08:00:00,0.05346
2018-02-09 09:00:00,0.05306
2018-02-09 10:00:00,0.05296
2018-02-09 11:00:00,0.053
2018-02-09 12:00:00,0.04934
2018-02-09 13:00:00,0.04718
2018-02-09 14:00:00,0.04279
2018-02-09 15:00:00,0.04394
2018-02-09 16:00:00,0.04618
2018-02-09 17:00:00,0.04959
2018-02-09 18:00:00,0.05319
2018-02-09 19:00:00,0.05597
2018-02-09 20:00:00,0.05203
2018-02-09 21:00:00,0.04322
2018-02-09 22:00:00,0.04169
2018-02-09 23:00:00,0.04044
2018-02-10 00:00:00,0.0423
2018-02-10 01:00:00,0.04254
2018-02-10 02:00:00,0.039920000000000004
2018-02-10 03:00:00,0.03648
2018-02-10 04:00:00,0.0356
2018-02-10 05:00:00,0.03662
2018-02-10 06:00:00,0.03828
2018-02-10 07:00:00,0.04365
2018-02-10 08:00:00,0.045899999999999996
2018-02-10 09:00:00,0.0499
2018-02-10 10:00:00,0.04929
2018-02-10 11:00:00,0.048
2018-02-10 12:00:00,0.04592
2018-02-10 13:00:00,0.04247
2018-02-10 14:00:00,0.04028
2018-02-10 15:00:00,0.04003
2018-02-10 16:00:00,0.04020000000000001
2018-02-10 17:00:00,0.04298
2018-02-10 18:00:00,0.04544
2018-02-10 19:00:00,0.0434
2018-02-10 20:00:00,0.03886
2018-02-10 21:00:00,0.0385
2018-02-10 22:00:00,0.039979999999999995
2018-02-10 23:00:00,0.04202
2018-02-11 00:00:00,0.03612
2018-02-11 01:00:00,0.03068
2018-02-11 02:00:00,0.02093
2018-02-11 03:00:00,0.0107
2018-02-11 04:00:00,0.01297
2018-02-11 05:00:00,0.021050000000000003
2018-02-11 06:00:00,0.02084
2018-02-11 07:00:00,0.029079999999999998
2018-02-11 08:00:00,0.03246
2018-02-11 09:00:00,0.03691
2018-02-11 10:00:00,0.03801
2018-02-11 11:00:00,0.037649999999999996
2018-02-11 12:00:00,0.04
2018-02-11 13:00:00,0.03461
2018-02-11 14:00:00,0.03474
2018-02-11 15:00:00,0.0342
2018-02-11 16:00:00,0.03178
2018-02-11 17:00:00,0.03474
2018-02-11 18:00:00,0.04397
2018-02-11 19:00:00,0.048490000000000005
2018-02-11 20:00:00,0.04621
2018-02-11 21:00:00,0.04195
2018-02-11 22:00:00,0.0475
2018-02-11 23:00:00,0.0438
2018-02-12 00:00:00,0.042350000000000006
2018-02-12 01:00:00,0.04058
2018-02-12 02:00:00,0.04032
2018-02-12 03:00:00,0.0373
2018-02-12 04:00:00,0.03829
2018-02-12 05:00:00,0.0417
2018-02-12 06:00:00,0.04757
2018-02-12 07:00:00,0.052700000000000004
2018-02-12 08:00:00,0.05559000000000001
2018-02-12 09:00:00,0.05886
2018-02-12 10:00:00,0.05479
2018-02-12 11:00:00,0.05297
2018-02-12 12:00:00,0.05404
2018-02-12 13:00:00,0.05095
2018-02-12 14:00:00,0.04888000000000001
2018-02-12 15:00:00,0.04784000000000001
2018-02-12 16:00:00,0.04598
2018-02-12 17:00:00,0.04984
2018-02-12 18:00:00,0.06144
2018-02-12 19:00:00,0.064
2018-02-12 20:00:00,0.054490000000000004
2018-02-12 21:00:00,0.047299999999999995
2018-02-12 22:00:00,0.0426
2018-02-12 23:00:00,0.042820000000000004
2018-02-13 00:00:00,0.03843
2018-02-13 01:00:00,0.034350000000000006
2018-02-13 02:00:00,0.0342
2018-02-13 03:00:00,0.03336
2018-02-13 04:00:00,0.03204
2018-02-13 05:00:00,0.03358
2018-02-13 06:00:00,0.040060000000000005
2018-02-13 07:00:00,0.05019
2018-02-13 08:00:00,0.04902
2018-02-13 09:00:00,0.047950000000000007
2018-02-13 10:00:00,0.04496
2018-02-13 11:00:00,0.04423
2018-02-13 12:00:00,0.03939
2018-02-13 13:00:00,0.038060000000000004
2018-02-13 14:00:00,0.03943
2018-02-13 15:00:00,0.04294
2018-02-13 16:00:00,0.04536
2018-02-13 17:00:00,0.049850000000000005
2018-02-13 18:00:00,0.054380000000000005
2018-02-13 19:00:00,0.05892
2018-02-13 20:00:00,0.05197
2018-02-13 21:00:00,0.040780000000000004
2018-02-13 22:00:00,0.04358
2018-02-13 23:00:00,0.04326
2018-02-14 00:00:00,0.04147
2018-02-14 01:00:00,0.03925
2018-02-14 02:00:00,0.03885
2018-02-14 03:00:00,0.035750000000000004
2018-02-14 04:00:00,0.03591
2018-02-14 05:00:00,0.03717
2018-02-14 06:00:00,0.042820000000000004
2018-02-14 07:00:00,0.04947
2018-02-14 08:00:00,0.0588
2018-02-14 09:00:00,0.05607
2018-02-14 10:00:00,0.052450000000000004
2018-02-14 11:00:00,0.05081
2018-02-14 12:00:00,0.048409999999999995
2018-02-14 13:00:00,0.04623
2018-02-14 14:00:00,0.04243
2018-02-14 15:00:00,0.040990000000000006
2018-02-14 16:00:00,0.042210000000000004
2018-02-14 17:00:00,0.04575
2018-02-14 18:00:00,0.05208
2018-02-14 19:00:00,0.05124
2018-02-14 20:00:00,0.04288
2018-02-14 21:00:00,0.03736
2018-02-14 22:00:00,0.040490000000000005
2018-02-14 23:00:00,0.0428
2018-02-15 00:00:00,0.03558
2018-02-15 01:00:00,0.034530000000000005
2018-02-15 02:00:00,0.03247
2018-02-15 03:00:00,0.02561
2018-02-15 04:00:00,0.02113
2018-02-15 05:00:00,0.03172
2018-02-15 06:00:00,0.037700000000000004
2018-02-15 07:00:00,0.04908
2018-02-15 08:00:00,0.04984
2018-02-15 09:00:00,0.04982
2018-02-15 10:00:00,0.05108
2018-02-15 11:00:00,0.05009
2018-02-15 12:00:00,0.049479999999999996
2018-02-15 13:00:00,0.04904
2018-02-15 14:00:00,0.04691
2018-02-15 15:00:00,0.04324
2018-02-15 16:00:00,0.04266
2018-02-15 17:00:00,0.047
2018-02-15 18:00:00,0.052000000000000005
2018-02-15 19:00:00,0.05552000000000001
2018-02-15 20:00:00,0.0464
2018-02-15 21:00:00,0.04
2018-02-15 22:00:00,0.04039
2018-02-15 23:00:00,0.040979999999999996
2018-02-16 00:00:00,0.039700000000000006
2018-02-16 01:00:00,0.03568
2018-02-16 02:00:00,0.034350000000000006
2018-02-16 03:00:00,0.03229
2018-02-16 04:00:00,0.0325
2018-02-16 05:00:00,0.034820000000000004
2018-02-16 06:00:00,0.04094
2018-02-16 07:00:00,0.05025
2018-02-16 08:00:00,0.05362
2018-02-16 09:00:00,0.052000000000000005
2018-02-16 10:00:00,0.050100000000000006
2018-02-16 11:00:00,0.05178
2018-02-16 12:00:00,0.04802000000000001
2018-02-16 13:00:00,0.040630000000000006
2018-02-16 14:00:00,0.03914
2018-02-16 15:00:00,0.04002000000000001
2018-02-16 16:00:00,0.04286
2018-02-16 17:00:00,0.0465
2018-02-16 18:00:00,0.051680000000000004
2018-02-16 19:00:00,0.04968
2018-02-16 20:00:00,0.04592
2018-02-16 21:00:00,0.04187
2018-02-16 22:00:00,0.04168
2018-02-16 23:00:00,0.0395
2018-02-17 00:00:00,0.0399
2018-02-17 01:00:00,0.03572
2018-02-17 02:00:00,0.03562
2018-02-17 03:00:00,0.0342
2018-02-17 04:00:00,0.03362
2018-02-17 05:00:00,0.03386
2018-02-17 06:00:00,0.03544
2018-02-17 07:00:00,0.03801
2018-02-17 08:00:00,0.04261
2018-02-17 09:00:00,0.04682
2018-02-17 10:00:00,0.046520000000000006
2018-02-17 11:00:00,0.0474
2018-02-17 12:00:00,0.04498
2018-02-17 13:00:00,0.04143
2018-02-17 14:00:00,0.03685
2018-02-17 15:00:00,0.03653
2018-02-17 16:00:00,0.038520000000000006
2018-02-17 17:00:00,0.04499
2018-02-17 18:00:00,0.04977
2018-02-17 19:00:00,0.04908
2018-02-17 20:00:00,0.045950000000000005
2018-02-17 21:00:00,0.041100000000000005
2018-02-17 22:00:00,0.04326
2018-02-17 23:00:00,0.0461
2018-02-18 00:00:00,0.04209
2018-02-18 01:00:00,0.04079
2018-02-18 02:00:00,0.04029
2018-02-18 03:00:00,0.03608
2018-02-18 04:00:00,0.03495
2018-02-18 05:00:00,0.03554
2018-02-18 06:00:00,0.03538
2018-02-18 07:00:00,0.03703
2018-02-18 08:00:00,0.0374
2018-02-18 09:00:00,0.03792
2018-02-18 10:00:00,0.03849
2018-02-18 11:00:00,0.037200000000000004
2018-02-18 12:00:00,0.038740000000000004
2018-02-18 13:00:00,0.03616
2018-02-18 14:00:00,0.03438
2018-02-18 15:00:00,0.03494
2018-02-18 16:00:00,0.03624
2018-02-18 17:00:00,0.04236
2018-02-18 18:00:00,0.04901
2018-02-18 19:00:00,0.05049
2018-02-18 20:00:00,0.048240000000000005
2018-02-18 21:00:00,0.04127
2018-02-18 22:00:00,0.04391
2018-02-18 23:00:00,0.04281
2018-02-19 00:00:00,0.039740000000000004
2018-02-19 01:00:00,0.03721
2018-02-19 02:00:00,0.03713
2018-02-19 03:00:00,0.03737
2018-02-19 04:00:00,0.035070000000000004
2018-02-19 05:00:00,0.037649999999999996
2018-02-19 06:00:00,0.048490000000000005
2018-02-19 07:00:00,0.05795
2018-02-19 08:00:00,0.06128
2018-02-19 09:00:00,0.061630000000000004
2018-02-19 10:00:00,0.05967
2018-02-19 11:00:00,0.05811
2018-02-19 12:00:00,0.054240000000000003
2018-02-19 13:00:00,0.05301
2018-02-19 14:00:00,0.05455
2018-02-19 15:00:00,0.05397
2018-02-19 16:00:00,0.05097
2018-02-19 17:00:00,0.05992
2018-02-19 18:00:00,0.06784000000000001
2018-02-19 19:00:00,0.06204
2018-02-19 20:00:00,0.0599
2018-02-19 21:00:00,0.04907
2018-02-19 22:00:00,0.045950000000000005
2018-02-19 23:00:00,0.0409
2018-02-20 00:00:00,0.04287
2018-02-20 01:00:00,0.04
2018-02-20 02:00:00,0.0381
2018-02-20 03:00:00,0.03626
2018-02-20 04:00:00,0.036950000000000004
2018-02-20 05:00:00,0.04069
2018-02-20 06:00:00,0.047189999999999996
2018-02-20 07:00:00,0.06005
2018-02-20 08:00:00,0.06192
2018-02-20 09:00:00,0.06185
2018-02-20 10:00:00,0.05989
2018-02-20 11:00:00,0.056100000000000004
2018-02-20 12:00:00,0.053380000000000004
2018-02-20 13:00:00,0.05167
2018-02-20 14:00:00,0.0507
2018-02-20 15:00:00,0.04987
2018-02-20 16:00:00,0.05025
2018-02-20 17:00:00,0.05351
2018-02-20 18:00:00,0.06048
2018-02-20 19:00:00,0.05962
2018-02-20 20:00:00,0.05172
2018-02-20 21:00:00,0.042890000000000005
2018-02-20 22:00:00,0.04293
2018-02-20 23:00:00,0.04422
2018-02-21 00:00:00,0.0424
2018-02-21 01:00:00,0.03915
2018-02-21 02:00:00,0.03865
2018-02-21 03:00:00,0.03786
2018-02-21 04:00:00,0.03733
2018-02-21 05:00:00,0.039060000000000004
2018-02-21 06:00:00,0.045649999999999996
2018-02-21 07:00:00,0.05913
2018-02-21 08:00:00,0.06069
2018-02-21 09:00:00,0.06049
2018-02-21 10:00:00,0.05551
2018-02-21 11:00:00,0.049710000000000004
2018-02-21 12:00:00,0.04765
2018-02-21 13:00:00,0.046060000000000004
2018-02-21 14:00:00,0.0444
2018-02-21 15:00:00,0.04497
2018-02-21 16:00:00,0.04741
2018-02-21 17:00:00,0.05543
2018-02-21 18:00:00,0.05893
2018-02-21 19:00:00,0.060360000000000004
2018-02-21 20:00:00,0.055
2018-02-21 21:00:00,0.04524
2018-02-21 22:00:00,0.053520000000000005
2018-02-21 23:00:00,0.047920000000000004
2018-02-22 00:00:00,0.04546
2018-02-22 01:00:00,0.039939999999999996
2018-02-22 02:00:00,0.04287
2018-02-22 03:00:00,0.0409
2018-02-22 04:00:00,0.040159999999999994
2018-02-22 05:00:00,0.04202
2018-02-22 06:00:00,0.04993
2018-02-22 07:00:00,0.05919
2018-02-22 08:00:00,0.06097
2018-02-22 09:00:00,0.06007
2018-02-22 10:00:00,0.05869
2018-02-22 11:00:00,0.05869
2018-02-22 12:00:00,0.056299999999999996
2018-02-22 13:00:00,0.05267
2018-02-22 14:00:00,0.046939999999999996
2018-02-22 15:00:00,0.04468
2018-02-22 16:00:00,0.0498
2018-02-22 17:00:00,0.05634
2018-02-22 18:00:00,0.05998
2018-02-22 19:00:00,0.06161
2018-02-22 20:00:00,0.06154
2018-02-22 21:00:00,0.05371
2018-02-22 22:00:00,0.05229
2018-02-22 23:00:00,0.05246
2018-02-23 00:00:00,0.0498
2018-02-23 01:00:00,0.04711
2018-02-23 02:00:00,0.045899999999999996
2018-02-23 03:00:00,0.04315
2018-02-23 04:00:00,0.04312
2018-02-23 05:00:00,0.0429
2018-02-23 06:00:00,0.05225
2018-02-23 07:00:00,0.06162
2018-02-23 08:00:00,0.06303
2018-02-23 09:00:00,0.061880000000000004
2018-02-23 10:00:00,0.05856
2018-02-23 11:00:00,0.05547
2018-02-23 12:00:00,0.052360000000000004
2018-02-23 13:00:00,0.04673
2018-02-23 14:00:00,0.043840000000000004
2018-02-23 15:00:00,0.04546
2018-02-23 16:00:00,0.04476
2018-02-23 17:00:00,0.05432
2018-02-23 18:00:00,0.06187
2018-02-23 19:00:00,0.06379
2018-02-23 20:00:00,0.05762
2018-02-23 21:00:00,0.050030000000000005
2018-02-23 22:00:00,0.0544
2018-02-23 23:00:00,0.05083
2018-02-24 00:00:00,0.05534000000000001
2018-02-24 01:00:00,0.05465
2018-02-24 02:00:00,0.04904
2018-02-24 03:00:00,0.04525
2018-02-24 04:00:00,0.0464
2018-02-24 05:00:00,0.048170000000000004
2018-02-24 06:00:00,0.04968
2018-02-24 07:00:00,0.05015
2018-02-24 08:00:00,0.054869999999999995
2018-02-24 09:00:00,0.05983
2018-02-24 10:00:00,0.06085
2018-02-24 11:00:00,0.06148
2018-02-24 12:00:00,0.061340000000000006
2018-02-24 13:00:00,0.06105
2018-02-24 14:00:00,0.05341
2018-02-24 15:00:00,0.051680000000000004
2018-02-24 16:00:00,0.040619999999999996
2018-02-24 17:00:00,0.047479999999999994
2018-02-24 18:00:00,0.054200000000000005
2018-02-24 19:00:00,0.06196
2018-02-24 20:00:00,0.05919
2018-02-24 21:00:00,0.05113
2018-02-24 22:00:00,0.0531
2018-02-24 23:00:00,0.05201
2018-02-25 00:00:00,0.051430000000000003
2018-02-25 01:00:00,0.05088
2018-02-25 02:00:00,0.048100000000000004
2018-02-25 03:00:00,0.038950000000000005
2018-02-25 04:00:00,0.03476
2018-02-25 05:00:00,0.036000000000000004
2018-02-25 06:00:00,0.03642
2018-02-25 07:00:00,0.037
2018-02-25 08:00:00,0.039700000000000006
2018-02-25 09:00:00,0.04488
2018-02-25 10:00:00,0.04403
2018-02-25 11:00:00,0.044270000000000004
2018-02-25 12:00:00,0.04273
2018-02-25 13:00:00,0.0391
2018-02-25 14:00:00,0.03245000000000001
2018-02-25 15:00:00,0.03107
2018-02-25 16:00:00,0.03472
2018-02-25 17:00:00,0.04299
2018-02-25 18:00:00,0.056799999999999996
2018-02-25 19:00:00,0.06283
2018-02-25 20:00:00,0.0625
2018-02-25 21:00:00,0.053130000000000004
2018-02-25 22:00:00,0.0555
2018-02-25 23:00:00,0.05239
2018-02-26 00:00:00,0.050640000000000004
2018-02-26 01:00:00,0.047
2018-02-26 02:00:00,0.046270000000000006
2018-02-26 03:00:00,0.04407
2018-02-26 04:00:00,0.044610000000000004
2018-02-26 05:00:00,0.04644
2018-02-26 06:00:00,0.05397
2018-02-26 07:00:00,0.06954
2018-02-26 08:00:00,0.07339
2018-02-26 09:00:00,0.06562000000000001
2018-02-26 10:00:00,0.06428
2018-02-26 11:00:00,0.0633
2018-02-26 12:00:00,0.06187
2018-02-26 13:00:00,0.06197
2018-02-26 14:00:00,0.059770000000000004
2018-02-26 15:00:00,0.0574
2018-02-26 16:00:00,0.056100000000000004
2018-02-26 17:00:00,0.0621
2018-02-26 18:00:00,0.081
2018-02-26 19:00:00,0.09033
2018-02-26 20:00:00,0.07383
2018-02-26 21:00:00,0.06462999999999999
2018-02-26 22:00:00,0.06303
2018-02-26 23:00:00,0.06135
2018-02-27 00:00:00,0.05795
2018-02-27 01:00:00,0.056170000000000005
2018-02-27 02:00:00,0.05947
2018-02-27 03:00:00,0.05558
2018-02-27 04:00:00,0.05493
2018-02-27 05:00:00,0.05582
2018-02-27 06:00:00,0.06922
2018-02-27 07:00:00,0.09819
2018-02-27 08:00:00,0.1241
2018-02-27 09:00:00,0.10200000000000001
2018-02-27 10:00:00,0.09225
2018-02-27 11:00:00,0.08990000000000001
2018-02-27 12:00:00,0.08120000000000001
2018-02-27 13:00:00,0.07886
2018-02-27 14:00:00,0.07082
2018-02-27 15:00:00,0.06584000000000001
2018-02-27 16:00:00,0.06968
2018-02-27 17:00:00,0.07106
2018-02-27 18:00:00,0.15142
2018-02-27 19:00:00,0.15940000000000001
2018-02-27 20:00:00,0.1295
2018-02-27 21:00:00,0.07200000000000001
2018-02-27 22:00:00,0.07785
2018-02-27 23:00:00,0.06692000000000001
2018-02-28 00:00:00,0.07665999999999999
2018-02-28 01:00:00,0.07511
2018-02-28 02:00:00,0.07196
2018-02-28 03:00:00,0.06899
2018-02-28 04:00:00,0.06538
2018-02-28 05:00:00,0.06863
2018-02-28 06:00:00,0.082
2018-02-28 07:00:00,0.09542
2018-02-28 08:00:00,0.1201
2018-02-28 09:00:00,0.11441
2018-02-28 10:00:00,0.097
2018-02-28 11:00:00,0.09008
2018-02-28 12:00:00,0.07923000000000001
