timestep,SingleFamilySetpointAdjuster
2018-01-28 03:00:00,3.4185886939033643
2018-01-28 04:00:00,3.8979340147963963
2018-01-28 05:00:00,4.179282758884217
2018-01-28 06:00:00,4.3359484562131
2018-01-28 07:00:00,5.328900803373003
2018-01-28 08:00:00,5.647340187808144
2018-01-28 09:00:00,3.2673810900454994
2018-01-28 10:00:00,2.5578669195361803
2018-01-28 11:00:00,2.8334580806288607
2018-01-28 12:00:00,0.9454354306384215
2018-01-28 13:00:00,0.8130837326955452
2018-01-28 14:00:00,0.6670438285799448
2018-01-28 15:00:00,0.9035654839556446
2018-01-28 16:00:00,0.31901302824827743
2018-01-28 17:00:00,1.755016500326287
2018-01-28 18:00:00,1.4834723349508303
2018-01-28 19:00:00,1.0296552323273365
2018-01-28 20:00:00,0.5526006780576801
2018-01-28 21:00:00,1.3611570216409072
2018-01-28 22:00:00,1.7451012719709507
2018-01-28 23:00:00,1.7320696517951637
2018-01-29 00:00:00,1.8330950116156308
2018-01-29 01:00:00,2.4174926753962067
2018-01-29 02:00:00,2.7708869189806498
2018-01-29 03:00:00,3.0705970276619166
2018-01-29 04:00:00,3.409701269089291
2018-01-29 05:00:00,3.8006785308350435
2018-01-29 06:00:00,4.532555252778697
2018-01-29 07:00:00,5.649433719653535
2018-01-29 08:00:00,4.272731138471592
2018-01-29 09:00:00,4.293063799827316
2018-01-29 10:00:00,4.622047222501462
2018-01-29 11:00:00,2.3510581707086913
2018-01-29 12:00:00,2.2446379857856926
2018-01-29 13:00:00,2.27890724401568
2018-01-29 14:00:00,2.4351570450166147
2018-01-29 15:00:00,0.8964476715373749
2018-01-29 16:00:00,0.5243056590639134
2018-01-29 17:00:00,0.7014077645587223
2018-01-29 18:00:00,2.6156040546125454
2018-01-29 19:00:00,1.860521109020079
2018-01-29 20:00:00,1.9857305482887206
2018-01-29 21:00:00,3.1047006167955056
2018-01-29 22:00:00,3.5357772817884543
2018-01-29 23:00:00,2.9902436244941497
2018-01-30 00:00:00,3.2751487270768718
2018-01-30 01:00:00,3.539349987926383
2018-01-30 02:00:00,3.766676069399289
2018-01-30 03:00:00,4.08653971095795
2018-01-30 04:00:00,4.4181261221363055
2018-01-30 05:00:00,4.473167880250323
2018-01-30 06:00:00,5.5911477836298245
2018-01-30 07:00:00,5.835183425092299
2018-01-30 08:00:00,4.665006837117258
2018-01-30 09:00:00,5.522680013456347
2018-01-30 10:00:00,5.781618922825228
2018-01-30 11:00:00,3.5327305227816987
2018-01-30 12:00:00,3.0195483771427933
2018-01-30 13:00:00,2.937579394643265
2018-01-30 14:00:00,3.0065841185914532
2018-01-30 15:00:00,1.459029146659651
2018-01-30 16:00:00,1.1062550103291786
2018-01-30 17:00:00,0.8384315880019855
2018-01-30 18:00:00,2.6596740685252396
2018-01-30 19:00:00,1.4041639864988205
2018-01-30 20:00:00,1.4714454453633157
2018-01-30 21:00:00,2.533847334164574
2018-01-30 22:00:00,2.728150588881353
2018-01-30 23:00:00,2.25045683656832
2018-01-31 00:00:00,2.4986539493210924
2018-01-31 01:00:00,2.6928962443323403
2018-01-31 02:00:00,2.886788268384892
2018-01-31 03:00:00,2.8257677390951605
2018-01-31 04:00:00,2.8996347201887143
2018-01-31 05:00:00,3.1630196211875314
2018-01-31 06:00:00,4.817619824660902
2018-01-31 07:00:00,4.031023216367239
2018-01-31 08:00:00,3.554326014867816
2018-01-31 09:00:00,4.711214222283314
2018-01-31 10:00:00,3.6187776522091255
2018-01-31 11:00:00,2.381634314054013
2018-01-31 12:00:00,1.7895499968907123
2018-01-31 13:00:00,1.8384777399642978
2018-01-31 14:00:00,0.5742149520947766
2018-01-31 15:00:00,0.32684869737153005
2018-01-31 16:00:00,0.3257898231656852
2018-01-31 17:00:00,0.8853501234616362
2018-01-31 18:00:00,0.7080434114757232
2018-01-31 19:00:00,0.6722534633181628
2018-01-31 20:00:00,1.0696770576914796
2018-01-31 21:00:00,1.4638793626811852
2018-01-31 22:00:00,1.2410806866980866
2018-01-31 23:00:00,0.6288138462280661
2018-02-01 00:00:00,1.105692127104587
2018-02-01 01:00:00,2.2777978492070647
2018-02-01 02:00:00,1.5907760892622316
2018-02-01 03:00:00,1.8762998597211058
2018-02-01 04:00:00,2.1366965907105926
2018-02-01 05:00:00,2.1711172207809195
2018-02-01 06:00:00,2.1307556295826338
2018-02-01 07:00:00,3.2333357301585632
2018-02-01 08:00:00,3.378761929583994
2018-02-01 09:00:00,1.5082355891497068
2018-02-01 10:00:00,1.8318237237851254
2018-02-01 11:00:00,2.9103735250331435
2018-02-01 12:00:00,1.3010129667489123
2018-02-01 13:00:00,0.42998304502083134
2018-02-01 14:00:00,0.3264251476891924
2018-02-01 15:00:00,0.8410874970658948
2018-02-01 16:00:00,0.4102879847921147
2018-02-01 17:00:00,0.42426512430926844
2018-02-01 18:00:00,0.5975983740104391
2018-02-01 19:00:00,2.729514780009845
2018-02-01 20:00:00,1.462790200742507
2018-02-01 21:00:00,1.8674269999292001
2018-02-01 22:00:00,2.632384143682888
2018-02-01 23:00:00,4.554118827073607
2018-02-02 00:00:00,3.5303827210355285
2018-02-02 01:00:00,4.127225194703468
2018-02-02 02:00:00,4.228567320194691
2018-02-02 03:00:00,4.59279712332585
2018-02-02 04:00:00,4.957207689308508
2018-02-02 05:00:00,5.129458524226515
2018-02-02 06:00:00,5.501116290851936
2018-02-02 07:00:00,6.252338718381488
2018-02-02 08:00:00,5.595187584163924
2018-02-02 09:00:00,4.217050041869101
2018-02-02 10:00:00,4.452138867213307
2018-02-02 11:00:00,3.9120063119839603
2018-02-02 12:00:00,1.9162770244911895
2018-02-02 13:00:00,1.4036591522589124
2018-02-02 14:00:00,1.225298261525728
2018-02-02 15:00:00,1.8213984602325195
2018-02-02 16:00:00,0.42257092557991655
2018-02-02 17:00:00,0.5644600691631438
2018-02-02 18:00:00,0.7764596715568589
2018-02-02 19:00:00,2.8544855870989467
2018-02-02 20:00:00,2.295565181866474
2018-02-02 21:00:00,2.2797535207293986
2018-02-02 22:00:00,2.720145729151916
2018-02-02 23:00:00,4.338343822182516
2018-02-03 00:00:00,3.7231337565237723
2018-02-03 01:00:00,3.730907214527856
2018-02-03 02:00:00,3.893278409428296
2018-02-03 03:00:00,3.8541593343173206
2018-02-03 04:00:00,3.930264429110762
2018-02-03 05:00:00,4.076706453027094
2018-02-03 06:00:00,4.132812880825276
2018-02-03 07:00:00,5.850435337923018
2018-02-03 08:00:00,4.6688792077313455
2018-02-03 09:00:00,3.441658061352717
2018-02-03 10:00:00,3.877095458322837
2018-02-03 11:00:00,3.07791737098019
2018-02-03 12:00:00,1.8076344911867699
2018-02-03 13:00:00,1.3042457846878557
2018-02-03 14:00:00,1.9136366887765268
2018-02-03 15:00:00,1.6260495620772555
2018-02-03 16:00:00,0.661089527129848
2018-02-03 17:00:00,1.1388900638820534
2018-02-03 18:00:00,1.8982833064743665
2018-02-03 19:00:00,2.2849956404780225
2018-02-03 20:00:00,1.4829163331191142
2018-02-03 21:00:00,1.7154370086896589
2018-02-03 22:00:00,3.28438301850017
2018-02-03 23:00:00,2.4823004272655966
2018-02-04 00:00:00,2.0891455698598094
2018-02-04 01:00:00,2.0506659713105586
2018-02-04 02:00:00,2.172361400488885
2018-02-04 03:00:00,2.4647399568772306
2018-02-04 04:00:00,2.6731005761695332
2018-02-04 05:00:00,2.8873798342842454
2018-02-04 06:00:00,3.3939292287345775
2018-02-04 07:00:00,4.276084314520991
2018-02-04 08:00:00,2.5952597946922284
2018-02-04 09:00:00,2.9793496588279686
2018-02-04 10:00:00,3.608299735810814
2018-02-04 11:00:00,1.6952087588499811
2018-02-04 12:00:00,1.5146900842446143
2018-02-04 13:00:00,1.876598672410203
2018-02-04 14:00:00,1.6901993473452517
2018-02-04 15:00:00,0.7154042788729427
2018-02-04 16:00:00,0.8270608722126992
2018-02-04 17:00:00,1.0138659532063108
2018-02-04 18:00:00,3.001413215715374
2018-02-04 19:00:00,2.638680795407363
2018-02-04 20:00:00,3.35056413418318
2018-02-04 21:00:00,5.011555007952574
2018-02-04 22:00:00,4.640513268518603
2018-02-04 23:00:00,4.021645698800715
2018-02-05 00:00:00,4.430126342436365
2018-02-05 01:00:00,5.137146211414056
2018-02-05 02:00:00,5.434251648776633
2018-02-05 03:00:00,5.811104404859387
2018-02-05 04:00:00,5.7701877186051655
2018-02-05 05:00:00,5.906570716317999
2018-02-05 06:00:00,6.275987575285249
2018-02-05 07:00:00,5.972681451852293
2018-02-05 08:00:00,5.840496965873272
2018-02-05 09:00:00,6.134609263176664
2018-02-05 10:00:00,6.370105276877395
2018-02-05 11:00:00,4.847217383882034
2018-02-05 12:00:00,3.9891675445471906
2018-02-05 13:00:00,4.894720268281548
2018-02-05 14:00:00,3.7641464926188632
2018-02-05 15:00:00,2.913341985886644
2018-02-05 16:00:00,3.0455986227962306
2018-02-05 17:00:00,3.4664801948310866
2018-02-05 18:00:00,4.31154170443992
2018-02-05 19:00:00,2.839039399207137
2018-02-05 20:00:00,2.7552546864721306
2018-02-05 21:00:00,4.050747730807546
2018-02-05 22:00:00,3.939552884238188
2018-02-05 23:00:00,3.402569433103367
2018-02-06 00:00:00,3.903222953250723
2018-02-06 01:00:00,4.134461720228615
2018-02-06 02:00:00,4.368382697619847
2018-02-06 03:00:00,4.599694085109827
2018-02-06 04:00:00,4.894431175233771
2018-02-06 05:00:00,4.79299601566287
2018-02-06 06:00:00,5.987373816306531
2018-02-06 07:00:00,5.552184942068854
2018-02-06 08:00:00,4.523413856040564
2018-02-06 09:00:00,5.371299846365638
2018-02-06 10:00:00,4.798953588056353
2018-02-06 11:00:00,3.5000169893344766
2018-02-06 12:00:00,3.126642803284644
2018-02-06 13:00:00,4.264490899899551
2018-02-06 14:00:00,3.26552231317034
2018-02-06 15:00:00,2.8667070135119865
2018-02-06 16:00:00,3.3288463432852895
2018-02-06 17:00:00,4.156086858899176
2018-02-06 18:00:00,5.202561737550412
2018-02-06 19:00:00,4.212654187882448
2018-02-06 20:00:00,5.126671227919122
2018-02-06 21:00:00,6.0503588017960865
2018-02-06 22:00:00,5.975511822687158
2018-02-06 23:00:00,5.736922556500454
2018-02-07 00:00:00,5.853838780866919
2018-02-07 01:00:00,5.882294663055749
2018-02-07 02:00:00,5.845687128066685
2018-02-07 03:00:00,5.898979526097611
2018-02-07 04:00:00,5.84939150920237
2018-02-07 05:00:00,5.774423215428546
2018-02-07 06:00:00,6.1895496169665
2018-02-07 07:00:00,6.0365832417280405
2018-02-07 08:00:00,5.800471520892332
2018-02-07 09:00:00,6.307047659149731
2018-02-07 10:00:00,6.46810836234379
2018-02-07 11:00:00,5.765935108505099
2018-02-07 12:00:00,4.792796197908795
2018-02-07 13:00:00,4.636027507026679
2018-02-07 14:00:00,3.7676888100120403
2018-02-07 15:00:00,2.331902350554924
2018-02-07 16:00:00,2.0525984416294407
2018-02-07 17:00:00,2.2282932090831897
2018-02-07 18:00:00,3.7912588549174195
2018-02-07 19:00:00,2.706410804205847
2018-02-07 20:00:00,2.995136823702053
2018-02-07 21:00:00,4.071937778727913
2018-02-07 22:00:00,4.200045856161406
2018-02-07 23:00:00,3.383072557249854
2018-02-08 00:00:00,3.6918261140116395
2018-02-08 01:00:00,4.088954900634461
2018-02-08 02:00:00,4.205096666175287
2018-02-08 03:00:00,4.588824106899363
2018-02-08 04:00:00,4.785922873715348
2018-02-08 05:00:00,4.84126333775246
2018-02-08 06:00:00,5.868621809231794
2018-02-08 07:00:00,6.146090056526727
2018-02-08 08:00:00,4.4746989544824745
2018-02-08 09:00:00,4.311007269635784
2018-02-08 10:00:00,4.645986288346993
2018-02-08 11:00:00,2.720347786577557
2018-02-08 12:00:00,2.047355166585864
2018-02-08 13:00:00,2.0402377656400836
2018-02-08 14:00:00,2.1870054415774103
2018-02-08 15:00:00,0.6531556989606422
2018-02-08 16:00:00,0.5064337626828389
2018-02-08 17:00:00,0.7031725901288364
2018-02-08 18:00:00,2.030401902398415
2018-02-08 19:00:00,1.3973006456769712
2018-02-08 20:00:00,1.5488496200591637
2018-02-08 21:00:00,2.633247156983513
2018-02-08 22:00:00,3.319628266035539
2018-02-08 23:00:00,2.6496626579108025
2018-02-09 00:00:00,2.9487918007993423
2018-02-09 01:00:00,3.348397303308601
2018-02-09 02:00:00,3.7283122761758576
2018-02-09 03:00:00,3.4808728318854674
2018-02-09 04:00:00,3.300933055094288
2018-02-09 05:00:00,3.100155116465855
2018-02-09 06:00:00,4.12747342220522
2018-02-09 07:00:00,3.6648881638719493
2018-02-09 08:00:00,2.7836758102663213
2018-02-09 09:00:00,3.704397480840051
2018-02-09 10:00:00,3.2124679971209167
2018-02-09 11:00:00,2.120759206329062
2018-02-09 12:00:00,1.763342826651016
2018-02-09 13:00:00,2.8947280820422034
2018-02-09 14:00:00,1.1295072812394207
2018-02-09 15:00:00,0.814540814526643
2018-02-09 16:00:00,0.5753309318874144
2018-02-09 17:00:00,1.4420638420678338
2018-02-09 18:00:00,0.9262801232072546
2018-02-09 19:00:00,0.7883060762787728
2018-02-09 20:00:00,1.4361631194404236
2018-02-09 21:00:00,1.4617146826279481
2018-02-09 22:00:00,1.127496853214779
2018-02-09 23:00:00,1.324519974118671
2018-02-10 00:00:00,1.1215303106343193
2018-02-10 01:00:00,1.3648516946297469
2018-02-10 02:00:00,1.47475948676587
2018-02-10 03:00:00,2.476675194479875
2018-02-10 04:00:00,1.5027845067399332
2018-02-10 05:00:00,1.5038763004678892
2018-02-10 06:00:00,1.8424302774639194
2018-02-10 07:00:00,3.5343541324205754
2018-02-10 08:00:00,5.249436716593079
2018-02-10 09:00:00,4.288086626926653
2018-02-10 10:00:00,4.855426042970276
2018-02-10 11:00:00,6.303470776247886
2018-02-10 12:00:00,5.164526650692351
2018-02-10 13:00:00,5.022174240421302
2018-02-10 14:00:00,4.992015378103462
2018-02-10 15:00:00,6.339902091761624
2018-02-10 16:00:00,4.819717983446634
2018-02-10 17:00:00,4.790637184029109
2018-02-10 18:00:00,5.201776811445519
2018-02-10 19:00:00,6.352767571805283
2018-02-10 20:00:00,5.727775768447317
2018-02-10 21:00:00,5.375387199814959
2018-02-10 22:00:00,5.497951931590566
2018-02-10 23:00:00,6.455903495588656
2018-02-11 00:00:00,5.934349093019528
2018-02-11 01:00:00,5.926477551387885
2018-02-11 02:00:00,5.785011957486995
2018-02-11 03:00:00,5.809154289380261
2018-02-11 04:00:00,5.912288637029562
2018-02-11 05:00:00,5.934948545034644
2018-02-11 06:00:00,5.9260540017055465
2018-02-11 07:00:00,6.382111784023183
2018-02-11 08:00:00,6.297484573068214
2018-02-11 09:00:00,6.078320112506056
2018-02-11 10:00:00,6.06970148635402
2018-02-11 11:00:00,6.627512507943989
2018-02-11 12:00:00,6.264750787024006
2018-02-11 13:00:00,4.878328138169169
2018-02-11 14:00:00,3.2571541087715437
2018-02-11 15:00:00,3.2737403606294357
2018-02-11 16:00:00,2.9960540365420765
2018-02-11 17:00:00,2.591413010465227
2018-02-11 18:00:00,3.38992658049838
2018-02-11 19:00:00,4.4303983155616855
2018-02-11 20:00:00,5.235206422083469
2018-02-11 21:00:00,4.200743988076161
2018-02-11 22:00:00,4.482998859311054
2018-02-11 23:00:00,5.044753037174885
2018-02-12 00:00:00,6.231905659754496
2018-02-12 01:00:00,5.886877258083269
2018-02-12 02:00:00,5.8360496942087225
2018-02-12 03:00:00,5.951466982645826
2018-02-12 04:00:00,5.968408969939346
2018-02-12 05:00:00,5.99721034833833
2018-02-12 06:00:00,5.981327235250654
2018-02-12 07:00:00,6.256535895591415
2018-02-12 08:00:00,6.420102015381497
2018-02-12 09:00:00,6.184586157481886
2018-02-12 10:00:00,5.241604920452953
2018-02-12 11:00:00,5.513018882648972
2018-02-12 12:00:00,4.519603398450773
2018-02-12 13:00:00,3.2573123757159492
2018-02-12 14:00:00,2.76684443448127
2018-02-12 15:00:00,2.3745180479250347
2018-02-12 16:00:00,3.4240183252088494
2018-02-12 17:00:00,2.0950312155096773
2018-02-12 18:00:00,2.0187245543799115
2018-02-12 19:00:00,2.9691391615847014
2018-02-12 20:00:00,4.265553762813302
2018-02-12 21:00:00,3.2858460966018326
2018-02-12 22:00:00,3.3091629678233048
2018-02-12 23:00:00,3.994330589111947
2018-02-13 00:00:00,4.130785401069366
2018-02-13 01:00:00,5.303129449522619
2018-02-13 02:00:00,4.718105779170315
2018-02-13 03:00:00,4.623243920335094
2018-02-13 04:00:00,4.32345346922204
2018-02-13 05:00:00,4.211436206901596
2018-02-13 06:00:00,4.186376054054582
2018-02-13 07:00:00,4.9906734513626265
2018-02-13 08:00:00,5.621959258596758
2018-02-13 09:00:00,3.7101638829068655
2018-02-13 10:00:00,3.2678152247940884
2018-02-13 11:00:00,4.394425102985982
2018-02-13 12:00:00,3.1438707743145655
2018-02-13 13:00:00,2.494363889385983
2018-02-13 14:00:00,2.0516391395083615
2018-02-13 15:00:00,2.434505146117921
2018-02-13 16:00:00,1.8280104654067126
2018-02-13 17:00:00,1.2280431938364629
2018-02-13 18:00:00,1.6736866817384664
2018-02-13 19:00:00,3.0209770152593673
2018-02-13 20:00:00,3.375599843668076
2018-02-13 21:00:00,2.48526053096241
2018-02-13 22:00:00,2.715504303960601
2018-02-13 23:00:00,3.214145379482069
2018-02-14 00:00:00,4.817688052030137
2018-02-14 01:00:00,3.75125749034802
2018-02-14 02:00:00,3.509326704580793
2018-02-14 03:00:00,3.5871585731579474
2018-02-14 04:00:00,3.5828686603565663
2018-02-14 05:00:00,3.664307359416523
2018-02-14 06:00:00,3.706305523904695
2018-02-14 07:00:00,4.761272732759372
2018-02-14 08:00:00,4.181303829262549
2018-02-14 09:00:00,2.33575351893857
2018-02-14 10:00:00,2.519530874431403
2018-02-14 11:00:00,2.4029666950691992
2018-02-14 12:00:00,0.7414171176651654
2018-02-14 13:00:00,0.3507792544236267
2018-02-14 14:00:00,0.3978570533246367
2018-02-14 15:00:00,0.998381844842432
2018-02-14 16:00:00,0.9448579774227653
2018-02-14 17:00:00,0.843856851585221
2018-02-14 18:00:00,0.8066096988163374
2018-02-14 19:00:00,0.9064270686404617
2018-02-14 20:00:00,0.7823578262730668
2018-02-14 21:00:00,0.615074256202534
2018-02-14 22:00:00,1.4822407367896056
2018-02-14 23:00:00,0.7270173764555105
2018-02-15 00:00:00,0.39588729559262303
2018-02-15 01:00:00,0.4364121579265017
2018-02-15 02:00:00,0.872431587552593
2018-02-15 03:00:00,1.1280768176060396
2018-02-15 04:00:00,1.1427382000013462
2018-02-15 05:00:00,1.1718265919630633
2018-02-15 06:00:00,1.668744328829509
2018-02-15 07:00:00,2.132253294570804
2018-02-15 08:00:00,0.6617695274478155
2018-02-15 09:00:00,0.8685553610275086
2018-02-15 10:00:00,0.9197745562294051
2018-02-15 11:00:00,0.29423537183150483
2018-02-15 12:00:00,0.25272750296238156
2018-02-15 13:00:00,0.6299035783994575
2018-02-15 14:00:00,0.5475386571150593
2018-02-15 15:00:00,0.7855851217224166
2018-02-15 16:00:00,1.1700890000344115
2018-02-15 17:00:00,1.4302635073724528
2018-02-15 18:00:00,2.0267249310388995
2018-02-15 19:00:00,0.8439051767506123
2018-02-15 20:00:00,0.8553826993800879
2018-02-15 21:00:00,1.208088964745588
2018-02-15 22:00:00,1.2425960666895615
2018-02-15 23:00:00,0.44777213167902696
2018-02-16 00:00:00,0.3747098114757233
2018-02-16 01:00:00,0.4405717870792812
2018-02-16 02:00:00,0.33447259165361404
2018-02-16 03:00:00,0.2760227354909711
2018-02-16 04:00:00,0.31668350499541836
2018-02-16 05:00:00,1.604057667706399
2018-02-16 06:00:00,1.2300948061965684
2018-02-16 07:00:00,1.744338979316994
2018-02-16 08:00:00,2.676297302476
2018-02-16 09:00:00,2.1411831008132878
2018-02-16 10:00:00,1.2192836467475923
2018-02-16 11:00:00,1.521194991806167
2018-02-16 12:00:00,2.0902671630961245
2018-02-16 13:00:00,0.7360543403181294
2018-02-16 14:00:00,0.47642630646078565
2018-02-16 15:00:00,0.2876703517552659
2018-02-16 16:00:00,1.8697269434143142
2018-02-16 17:00:00,1.3895707373518495
2018-02-16 18:00:00,1.2780374698595673
2018-02-16 19:00:00,2.263963845462575
2018-02-16 20:00:00,3.49754827536479
2018-02-16 21:00:00,2.3052765158614354
2018-02-16 22:00:00,2.3664004765545994
2018-02-16 23:00:00,2.730451625070812
2018-02-17 00:00:00,3.4427938534249205
2018-02-17 01:00:00,3.966177648381147
2018-02-17 02:00:00,3.209149941983142
2018-02-17 03:00:00,3.277845400919611
2018-02-17 04:00:00,3.7168382602018797
2018-02-17 05:00:00,4.3284310211606405
2018-02-17 06:00:00,3.7883253444616267
2018-02-17 07:00:00,4.8583239013013655
2018-02-17 08:00:00,4.43194945102692
2018-02-17 09:00:00,2.581763490345613
2018-02-17 10:00:00,2.680962376863133
2018-02-17 11:00:00,2.563429329629803
2018-02-17 12:00:00,0.9809011354520336
